,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.801611557969508,2.7542739839558914,0.6985512732019937,2.646123952697009,1.8594783357006346,3.0059549391781566,0.17313991276393037,2.1520911363558666,1.6589159510690745,0.6007210844675007,-6.422530559864918,-6.422530559864918,0.5352108799887432,0.5352108799887432,0.01951566434530135,0.01951566434530135,5.357107710668721,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4532795940715524,0.4744965547467876,0.18830411084308388,2.3315127133265676,1.344735587372389,2.215810171860514,0.8604775684231996,2.625334821311078,2.923566163541398,3.0499244388737123,-6.037312368865198,-6.422530559864918,0.5031093640720998,0.5352108799887432,0.009106592424194218,0.01951566434530135,6.713349679484743,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3226926319020287,1.8972667530108553,2.734986280448628,1.7906279664238,2.549185804497739,0.139910068987442,2.3676791343669055,1.333637466534285,1.5662931933287392,0.10176659536902373,-6.439598811533048,-6.439598811533048,0.5366332342944207,0.5366332342944207,0.00188841031783784,0.01951566434530135,5.793078817839543,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.084916933555609,1.8605042231370126,2.3084324069865585,1.2840997903356512,1.197753227450802,0.4389999466432882,1.4824237923674548,0.7171898190713111,0.09700666457308556,2.133622095832211,-7.442144786151004,-7.442144786151004,0.6201787321792503,0.6201787321792503,0.03491747808546182,0.03491747808546182,5.001491129629997,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.255387358993031,0.11720938214020592,0.422493726344498,1.9453005380507367,2.067903281649985,1.6513599473147562,2.8664884443272887,1.8569131605731712,2.2491612945856123,2.39191212877987,-6.961340726782369,-7.442144786151004,0.5801117272318641,0.6201787321792503,0.000477542435658671,0.03491747808546182,4.699656839291414,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.799260330985321,2.4694480965097347,1.9833961764218666,0.5448827218346717,2.2424688266970283,2.1158788199291085,2.0261789387235547,3.0164366049844347,2.636495102015101,1.5142169269271104,-6.246667785543952,-7.442144786151004,0.5205556487953293,0.6201787321792503,0.019336660698251996,0.03491747808546182,7.718353812929173,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8324968783100755,0.7155915463811108,1.0270713283535742,1.0850826867974477,2.8531480185147853,1.5113559638622887,0.3698509596477077,0.5833985884477791,0.33432097529944643,2.633118231687354,-7.35014549429362,-7.442144786151004,0.6125121245244683,0.6201787321792503,0.024190052043557387,0.03491747808546182,4.342396947897299,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0725857802244265,1.2718568575445646,2.8951260671262182,0.07578928885286852,0.6193785692425806,2.7127879599071543,2.801847803746658,1.2020321061974768,2.135140427823167,1.620063915470387,-8.58398571262081,-8.58398571262081,0.7153321427184008,0.7153321427184008,0.03087859724411221,0.03491747808546182,4.107888455926457,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.101898157260617,1.1697046166975071,1.7346159942995396,0.6834613977572862,0.020888102708143022,0.7277156999207185,1.195718928782444,0.15249288920022414,0.7284001808016364,1.2463895671680805,-8.752611959599825,-8.752611959599825,0.7293843299666521,0.7293843299666521,0.0446589097833001,0.0446589097833001,4.61846955099989,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.423406504380867,3.0262617846525814,1.3911262182051405,2.9319221031340823,0.7399343209523834,1.0988391779860611,1.7152344253359824,2.453221704125528,1.1075645416876616,0.9102046577542935,-5.912447671423948,-8.752611959599825,0.49270397261866233,0.7293843299666521,0.00247540095361952,0.0446589097833001,6.704460767648584,14.799513347233534,67.1503612829027,0.0,0.0,0,0.0,0.0,0.0,0.0
