,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.3760884050490781,1.4627625337753087,1.6688862674789202,2.5590792208812307,1.6881210810083829,2.9698676339679233,2.589707876857656,0.4119980448843328,1.4294981030215044,2.962321833060334,-7.68886690393567,-7.68886690393567,0.6407389086613059,0.6407389086613059,0.009118803100959185,0.009118803100959185,4.031400464206314,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9683970955056804,0.9295721658559696,2.625858161917779,0.7189746819454775,3.0167176265941316,0.4774896221193743,1.5041703430319955,0.11954493334419035,0.6453111294451184,2.1085700873473594,-7.5210356786155295,-7.68886690393567,0.6267529732179608,0.6407389086613059,0.012502239469497991,0.012502239469497991,4.080417669608998,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.17821951540114955,2.2360569689565235,0.7768015024241549,2.3832885344834502,1.0533556224347556,1.566144685770498,1.840792818913881,2.868729662656413,0.2736049920305989,0.31393145176136683,-5.9147034264391065,-7.68886690393567,0.4928919522032589,0.6407389086613059,0.008801569121647269,0.012502239469497991,7.138045871017965,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.225164776978397,2.9058510381383575,2.835501164728665,1.6510425632698937,1.9131288644524187,0.21530300403960864,0.7131575988019985,1.2111510536255743,2.570424566124609,0.7201474993221024,-6.084598592002243,-7.68886690393567,0.5070498826668536,0.6407389086613059,0.014556859520620451,0.014556859520620451,7.941375114347366,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0816752750474743,0.5787074958923055,0.5834873676041039,1.945677070646799,0.4282788859584001,0.8615371622776702,0.4313800083128456,1.3609623003648497,1.9863849445007127,2.203377868606703,-7.859572708006368,-7.859572708006368,0.654964392333864,0.654964392333864,0.05365315287631375,0.05365315287631375,5.330791616149867,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9980288511433869,1.1279831292355618,1.5610566078107053,1.5042096057346654,2.4918477249009316,1.0169790527185052,1.0141977976039733,1.8218558182278886,0.3392960161009878,2.727254411179237,-7.114707870289492,-7.859572708006368,0.5928923225241244,0.654964392333864,0.005461890349363528,0.05365315287631375,3.2535061478877196,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8035718625678834,1.7070257113193097,2.2027492687745194,2.8607270813361594,1.5306025612898946,2.2354697125701133,2.4516430059290477,2.5769666994022216,1.0523595117217888,1.5283236886901737,-7.009833247203845,-7.859572708006368,0.5841527706003204,0.654964392333864,0.027927741194940937,0.05365315287631375,5.0929277834725895,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5590225719535344,1.9110553718123668,1.261104780560326,0.27691859944490976,0.6443070891476016,1.6706897761404422,2.9649155305827564,2.06004896537708,1.709747931000898,1.1177214425229838,-6.2753947069697364,-7.859572708006368,0.5229495589141447,0.654964392333864,0.003151634764188829,0.05365315287631375,5.73353807043263,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.807738568813022,2.7562639593219376,0.22485046012782162,0.4809305871040263,0.19993280292516183,1.9761235053042832,1.9505552232733083,2.2746166445938627,2.3709452495528986,1.76606478665348,-6.723734136670986,-7.859572708006368,0.5603111780559155,0.654964392333864,0.00045231903510385945,0.05365315287631375,5.057806070263837,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8816902143003729,0.21246342152815903,1.9556405516972541,1.1532120278698805,2.7389195975993323,2.777398721047582,0.1248864237409065,0.7926664672264622,3.127163733982821,0.5605902839616992,-5.0210361429799555,-7.859572708006368,0.41841967858166296,0.654964392333864,0.00044933313766942274,0.05365315287631375,5.738762266297304,10.304126593925469,47.02257229582216,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,2.604905813614703,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.5000000053363145,-7.859572708006368,0.6250000004446928,0.654964392333864,0.003906250000068775,0.05365315287631375,3.74999996231584,4.7053564787917805,15.486116201908182,4.8826788045725426e-05,0.009794047440677914,272,57.618401765823364,30.7337007522583,0.6370608806610107,88.98926568031311
11,2,3.141592653589793,1.275395960442836,0.354189318237392,2.8715580085457426,0.9478787432936958,1.0424679183176087,1.5260750319633622,0.07499207349094972,1.187659840264362,3.141592653589793,-6.066755193350922,-7.859572708006368,0.5055629327792435,0.654964392333864,0.0011706217432407482,0.05365315287631375,6.676892764459701,3.4474944302979544,16.823457120961734,1.4236830368285852e-05,0.009943424521945396,96,19.58060097694397,41.833723068237305,1.248795747756958,62.66326689720154
12,3,2.3327073482906817,0.01,2.8881982400201074,1.350550365847747,0.01,0.4232322078950035,0.9567893346101486,1.5553882077781354,1.3320779519713795,3.141592653589793,-8.3900705134967,-8.3900705134967,0.6991725427913917,0.6991725427913917,0.01915468421935514,0.05365315287631375,4.50055760116642,3.4750853008177627,15.778938339320211,2.0268241709153238e-05,0.009516590398679494,116,30.80866312980652,46.866074562072754,1.8086950778961182,79.48357844352722
13,4,2.7905381843486206,0.01,1.9474441549275852,1.3672751120006768,0.01,0.4064121084715016,0.5443266367700651,1.9412515923762077,1.737827957960121,3.0191499153137813,-7.873339959312399,-8.3900705134967,0.6561116632760332,0.6991725427913917,0.05119511937466013,0.05365315287631375,5.923911449970774,3.219115805282316,14.47633584233762,3.1843633352002876e-05,0.009491006601787111,118,31.816951274871826,41.531749963760376,1.472750186920166,74.82163619995117
14,5,1.190168212254889,0.01,3.141592653589793,1.6693829358448073,0.01,1.0378320003430785,1.6918304662491932,0.5372858293568128,0.638188413474358,3.141592653589793,-8.087030861728984,-8.3900705134967,0.6739192384774153,0.6991725427913917,0.007652804035419259,0.05365315287631375,2.8808655833339714,3.094624102885293,13.38970734710592,4.343657960346462e-05,0.009916470186127022,110,19.71693468093872,27.80475902557373,0.8090598583221436,48.33087968826294
15,6,2.580545374231388,0.01,3.141592653589793,1.5096911055493054,0.2861280523015095,0.2816561273123164,1.480348703453809,1.2361404090196821,0.9540994528146128,2.9117644329077716,-9.464857628694013,-9.464857628694013,0.788738135724501,0.788738135724501,0.19481645759764452,0.19481645759764452,4.720489398159117,2.5744562347216746,13.51114227154527,2.9390386916357692e-05,0.009720462123106666,73,16.248919010162354,28.755472660064697,0.9075906276702881,45.91210675239563
16,7,3.141592653589793,0.01,3.141592653589793,1.4646086262247024,0.6879394813774478,0.15674914343200747,1.9002919455162628,1.323759347989058,0.5381844900640711,2.412495255079298,-4.986616451243711,-9.464857628694013,0.41555137093697586,0.788738135724501,0.001110654630761649,0.19481645759764452,7.300836416319584,1.1885556226217828,17.884729274421225,9.783143025788778e-05,0.009661597040084478,99,37.572184801101685,24.310903310775757,0.5884692668914795,62.47167754173279
