,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,2.2622599787044004,1.7275766180372147,2.4257727726448497,0.9325888969388049,0.2031037482906923,1.134719892507763,2.8142550417693393,1.8736866632819706,1.2628950686368798,2.3109786911440504,3.068153611115685,2.379066266947323,2.2101986902679056,-7.128667064714992,-7.128667064714992,0.5940555887262493,0.5940555887262493,0.005898923840578439,0.005898923840578439,4.890426700216231,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.04204320507450045,1.3114175552640945,1.1397519050294014,2.9871979272386944,2.9296811132941327,0.9304368631551604,2.0281247857016598,0.5513109456627959,1.3003254115811682,2.8083240422166873,0.4236265407916026,0.9901607852497418,1.5046094244530202,0.9822191486139983,-6.7921982300100066,-7.128667064714992,0.5660165191675005,0.5940555887262493,0.0068153845594688175,0.0068153845594688175,4.647171878082204,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5552972962148814,0.31736042707688383,0.4147597386059139,2.828057696200099,1.7313225024929078,0.4995721974521602,1.5121458179551304,1.7871967922947751,2.262800322086259,0.537218627505053,0.9028049827474268,1.6702100904213555,3.00112691251457,0.3861232266616667,-7.5556496284479095,-7.5556496284479095,0.6296374690373258,0.6296374690373258,0.0023631880713959217,0.0068153845594688175,5.55055250397978,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5625643699680086,0.5361750032985689,2.2647844381167768,0.790684710204744,0.47773937568397384,1.814989212423323,0.31860709447919544,0.9703893504258791,2.801556246545209,0.05856260892739146,1.773750330216627,1.9042931993820722,1.13755333995408,2.8483371454521036,-6.275670413876107,-7.5556496284479095,0.5229725344896755,0.6296374690373258,0.0020265697406615596,0.0068153845594688175,6.965876168153862,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9674260668613828,1.187436458437883,1.969931792005718,0.11196787767938915,2.614168186565669,2.9963417577304874,1.819469133974373,2.0013985136674877,2.1685787895748394,2.298498303878938,2.9426153901172256,2.3973657369603387,1.952049873168221,2.767672512703521,-6.447565080710968,-7.5556496284479095,0.5372970900592473,0.6296374690373258,0.000581346341699522,0.0068153845594688175,6.4233432256801635,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.0798390309150956,1.6390752025786974,0.8303284085190894,1.978751548772127,1.3839807012231924,2.5337502141217576,0.6389250439106837,2.914966729325612,2.8882957205623376,3.093721555242411,0.09991107445206288,2.562991960009944,2.702785827746334,0.7762224200553666,-7.488447489445054,-7.5556496284479095,0.6240372907870878,0.6296374690373258,0.0012966531863749225,0.0068153845594688175,4.083433207581109,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.365118090781774,2.528263029783958,0.2238007699832395,1.449879831726853,0.3228712248767354,2.0705301773131497,2.317534055754312,0.030367535964260443,0.9733791807238942,1.1601244343799437,1.266125334469918,0.8907056496668057,0.37850953354449784,0.27391199991301,-7.3020215216522955,-7.5556496284479095,0.6085017934710246,0.6296374690373258,0.022915277413229785,0.022915277413229785,4.690548092308205,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4489359302669838,0.9264689477278797,1.307093485451522,1.6294097971159291,2.4714978088351507,1.4107280498303205,3.0607532520568155,0.7954736791376414,0.46307694430271673,2.168837911623914,0.9919498451009126,0.23588293083194245,0.8094569851678406,1.8710245320708858,-7.205466768966655,-7.5556496284479095,0.6004555640805546,0.6296374690373258,0.021525268295894278,0.022915277413229785,4.574859560049987,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9486181092548754,2.140998845101733,2.72143463858092,0.9719897443411845,0.9840104042371653,2.3648007774946844,0.49390628001585474,1.366921275182066,0.6805507416991882,1.783327753046197,1.9535745886511269,0.5113719756533097,1.702922114761692,1.344851708237806,-8.678556881923377,-8.678556881923377,0.7232130734936147,0.7232130734936147,0.10730551638488278,0.10730551638488278,4.430362536624628,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7319509383361769,2.925269820550921,2.9232224757293994,0.6345295489369082,2.1898811238176075,1.2159643335105768,2.7615315665031415,2.451635585803897,0.3078252397493506,0.8814560329208031,2.640241151510006,1.2983136801885282,0.2137089097079895,2.087371799863328,-7.266046259507849,-8.678556881923377,0.6055038549589874,0.7232130734936147,0.0173925597998942,0.10730551638488278,5.4878745606595984,9.959534796121849,32.580644781329475,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.8349583319529095,3.01396506201822,3.141592653589793,1.7373632452673202,0.01,2.4857064070771226,0.01,3.141592653589793,0.01,2.490067826393188,1.3386950420356671,0.01,3.141592653589793,0.01,-8.794056014571682,-8.794056014571682,0.7328380012143069,0.7328380012143069,0.02217430581134749,0.10730551638488278,3.0419925423179848,6.320880522323189,15.92882956132746,1.274299254937792e-05,0.009970103547575458,335,23.702207326889038,4.0398030281066895,0.29149937629699707,28.03354787826538
11,2,0.667087121110344,2.3537996679583446,2.6051010177066676,0.682831921659904,0.6500757492638808,2.424565798294616,0.01,2.2420199063500155,0.01,1.7311409040562844,1.991836775860334,0.01,3.141592653589793,0.01,-5.6756739105837415,-8.794056014571682,0.4729728258819785,0.7328380012143069,0.006583570407663258,0.10730551638488278,7.134343101120095,3.2078492482987055,18.03516683390451,1.3993812242635618e-05,0.009743979231429207,189,13.524152517318726,4.358133554458618,2.8367607593536377,20.719126224517822
12,3,3.141592653589793,2.7492080096170683,3.141592653589793,2.700341298153805,0.4000883067031875,2.1824740373650062,0.337503463969489,1.8754147008689812,0.8044476618620509,2.5587611295554473,1.0778444132076768,0.4168142585624208,1.332436223641356,1.556372821053385,-5.950274483478581,-8.794056014571682,0.4958562069565484,0.7328380012143069,0.016542412871095428,0.10730551638488278,6.904063962182427,2.0945588671924735,15.925783320663456,2.0678766536472125e-05,0.009872679040682342,89,12.790526151657104,4.292858123779297,0.3216073513031006,17.405029296875
