,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.1147708233284868,0.8753183918020156,1.6380290692789314,1.706646156620071,0.9200005396236963,2.3796364084601977,2.3652547702767857,2.1520911363558666,1.032597420351116,1.5401988805444387,2.70591665550747,2.353452146900663,0.18830411084308388,0.452557121172692,2.284213383449327,1.2763323757835763,-5.8934953869868645,-5.8934953869868645,0.4911246155822387,0.4911246155822387,0.0029000114207338606,0.0029000114207338606,5.6753259685415856,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8604775684231996,1.3726977598751609,1.357769836746501,0.23149105064289868,0.3226926319020287,0.3314704262159587,0.22971215757679359,0.22483163962890343,1.9228672737797807,2.6451841918592764,1.4282013382899679,0.7073189358163263,0.6268153972518011,1.041244391445962,1.4585984028376506,1.8605042231370126,-6.856484792407871,-6.856484792407871,0.571373732700656,0.571373732700656,0.0016019796611105553,0.0029000114207338606,6.26406567185785,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.42947681483268285,0.34462199425871304,0.25827543137386416,2.3179555387971638,1.1692645270084754,1.3435083497892697,1.3496437260090028,1.820462830473232,2.255387358993031,0.4303686474991853,2.9277678492163326,1.0058227419737986,2.694221812367943,2.5908377433916936,2.5533291789683092,3.1095502220090885,-7.589759285513916,-7.589759285513916,0.6324799404594931,0.6324799404594931,0.04644304050717354,0.04644304050717354,5.650004714585791,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6228427638676541,2.7050713941388493,1.1124195963443004,3.095766627227693,2.2965554417808454,3.050156844706506,1.6161502959790697,1.4895602892111501,0.46038261192865837,3.0164366049844347,1.6970173059381628,3.080013253722007,2.4588154090280336,2.281387873176007,1.6533898590715328,2.6508790135923443,-7.412535022433257,-7.589759285513916,0.6177112518694381,0.6324799404594931,0.00424544488353475,0.04644304050717354,4.660216833370477,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.034714630283971225,0.25871890242637124,2.2488065518015836,0.5833985884477791,2.839595098171281,0.754162639533478,2.638382107019323,0.3323790614676266,1.3293297403313213,1.9547448810067445,1.2456970999605395,1.7733101638302162,1.86237000766972,1.8283506369154354,3.0746182239001048,0.9937453847524282,-7.368339217511461,-7.589759285513916,0.6140282681259551,0.6324799404594931,0.011458191031653495,0.04644304050717354,4.709500823179212,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.53610183046572,1.1697046166975071,0.48197893286362226,1.9360984591932033,1.8998436948620188,1.0408749652796978,1.195718928782444,1.0919706852771622,2.607355772955512,1.2463895671680805,0.423406504380867,2.7131025192936025,2.9569225450000367,2.9319221031340823,0.1136157902344248,0.1593613819091231,-4.587134964401453,-7.589759285513916,0.3822612470334544,0.6324799404594931,0.007689674092136951,0.04644304050717354,7.9614692670051,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.028393690694961,2.1400624387665492,2.6733608684825576,1.536523188472252,0.4857681527712605,1.721025525209953,0.707059700490351,2.7051536108590604,3.1354546009154425,2.3500043414934435,0.2588888087955175,1.96998319610749,1.1409129223115422,0.20401056879034457,0.35151440264004635,0.5132561951811534,-6.083954740410251,-7.589759285513916,0.5069962283675209,0.6324799404594931,0.0008955898507770364,0.04644304050717354,6.075766536712841,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.406028019251732,3.032607048934575,2.991036460783946,1.2334217731955346,2.657214371621608,0.03460571826689144,2.9653083932976947,2.282311748844891,0.6528719218083581,0.6857615601055496,2.282281642883729,0.3816687715352293,0.6926436563088229,2.122649067140152,1.1117058676482283,2.407949197009397,-7.229357142268618,-7.589759285513916,0.6024464285223848,0.6324799404594931,0.015556979348842401,0.04644304050717354,4.814401389475989,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7464691822780787,1.7099689182684314,2.1025659354480304,2.6346953588471265,1.3934071940420674,2.795739882109124,0.4977713439738711,0.827391130144675,0.10186451543463144,0.29555964873732127,2.1492040403488866,1.4152716840629933,1.4490940519000648,0.741118318502195,2.09787770170541,2.1403539729029335,-7.766998451228678,-7.766998451228678,0.6472498709357232,0.6472498709357232,0.012246304802780151,0.04644304050717354,4.133669980168669,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9708210332583749,2.4388956761991616,0.9034232456006192,0.8618263483323736,1.782567755718873,2.131617698631092,2.0341623916977447,2.848183138790533,1.8494916211920216,1.75894294698028,0.7402381026986043,0.04610257139176645,1.88901727567138,1.5308150861982484,0.7812180354162285,0.6735216858673189,-6.633220524827001,-7.766998451228678,0.5527683770689168,0.6472498709357232,0.00031737249660678977,0.04644304050717354,5.502478411859379,9.901223278987514,37.169510065758224,0.0,0.0,0,0.0,0.0,0.0,0.0
