,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6368614679419422,1.3227821826274628,1.4144173526782355,2.4257727726448497,3.12470375445166,2.3952186058035476,2.38735695394368,2.18793651105138,0.30789033648707376,2.8286913954317767,0.7451823643491536,2.4418350803977265,0.5001106747934468,2.5233579556268846,1.9209987972283762,0.9982582899051152,2.705548231824298,1.421401600443798,-7.918484163447028,-7.918484163447028,0.6598736802872524,0.6598736802872524,0.002187943125128329,0.002187943125128329,3.7904171287326065,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.0507255211402569,1.2435961285141397,0.46232845890676333,0.5513109456627959,0.9871661462221888,1.555686980780771,1.0499450715095613,0.9901607852497418,1.8177686898119993,0.9822191486139983,2.8684565615738613,2.822634549948719,2.9200338614777483,3.141216961559078,2.357641033210866,0.4995721974521602,1.1989865525961514,2.726674588371713,-6.380817189010736,-7.918484163447028,0.5317347657508947,0.6598736802872524,0.002147229127069387,0.002187943125128329,5.980707163589585,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.262800322086259,0.537218627505053,3.0949198402602818,0.7307322943444173,1.7484898510786524,2.8913973495335012,0.5625643699680086,1.7888120647344863,0.6989881113218803,2.3564810369996403,2.669854233196829,0.5623521509874057,1.8844034212740919,0.9703893504258791,1.5489191851092918,1.624358935722288,0.8342725341396888,2.2174524647410516,-6.64393951921442,-7.918484163447028,0.5536616266012017,0.6598736802872524,0.0189159914052225,0.0189159914052225,7.17995086822912,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.19807554387714219,1.908859349375166,2.027948270784445,1.8137549891558415,1.969931792005718,1.0514456737563271,2.927327451924648,2.9963417577304874,3.07210619541029,2.627717044385446,2.4817380549338184,1.045861242443021,2.3162968593992668,2.3973657369603387,2.57836840388618,3.0808317780625005,1.4535205001971372,2.891712264014615,-6.707595415607706,-7.918484163447028,0.5589662846339755,0.6598736802872524,0.010017497997592264,0.0189159914052225,5.42012221999839,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.022443266031945,0.09979595661825119,2.6366177626591094,2.846909479480737,2.20472137070558,1.9754889332486743,2.5751364552033578,0.5884474323705764,1.978866666605939,0.3708771024970887,0.5106709702334792,0.7762224200553666,2.678277356140754,0.6493074376300817,1.1632785660601774,0.8235613010088946,2.2018268170306112,0.19157458515927406,-7.5875245879265565,-7.918484163447028,0.6322937156605464,0.6598736802872524,0.0042455183352386565,0.0189159914052225,3.834343489258721,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.43857846360043623,1.5961638627591574,0.9733791807238942,0.22064663830300585,2.5187623959058345,2.7696612418206814,0.6916687989034772,0.9002305306309687,1.1357766649080043,1.8659467438048178,1.307093485451522,1.9425690624749083,1.5320200127582126,1.7238873151893,1.8081161906208982,2.0481107405735584,1.7157140057386342,0.9162008501879969,-6.066173119565614,-7.918484163447028,0.5055144266304679,0.6598736802872524,0.0003441766678136254,0.0189159914052225,5.533922436932301,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.557746171895809,0.8622014615499012,2.375253311962737,1.5578652667119066,0.9486181092548754,0.5752025183068366,0.21616051570908576,1.2851490097001634,2.2366474656730824,0.17268591998182944,1.7465433414517721,0.11428421374614856,0.054232210981229476,1.4701684876872179,0.07461899649725091,2.703486833166165,2.9555591761976094,1.031692442878827,-3.4522471554644976,-7.918484163447028,0.2876872629553748,0.6598736802872524,3.7849227961266816e-05,0.0189159914052225,5.2352169210652,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4187916729771977,2.925269820550921,1.6705854142934822,1.2608480796548667,0.3109255316637317,0.9028050681515974,1.8220537704262036,0.2595207282910421,2.8130993626211853,2.1340930943567202,0.13496702863817117,1.2983136801885282,2.0926645018618655,2.087371799863328,0.505811995721915,2.30221878990009,2.269358308892581,0.3416487889282921,-6.234824500705265,-7.918484163447028,0.5195687083921054,0.6598736802872524,0.02503455038108113,0.02503455038108113,8.712071256743975,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.8318238470918136,2.607100497583083,0.8424919404917847,1.9440710595953854,0.5640886894672501,1.6161895780360833,1.4176179368050228,2.601285184140893,0.46878051124738085,0.8504814665703642,2.047319637881793,1.8731565776756736,0.9360142760355109,0.15719633939549957,0.8000461877551562,0.06225459234833172,0.31685768111638235,2.0277215324642555,-6.842686251811446,-7.918484163447028,0.5702238543176205,0.6598736802872524,0.00966734928645013,0.02503455038108113,4.512417080166763,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.0484673023572277,2.328005778589698,0.09468495940552615,2.66410600467395,1.399475691339068,0.16915258690540316,2.009457085690339,2.4375707864903116,1.4027403113068235,1.3652321647041592,1.2027883233677044,2.8314500262046742,1.028876359268827,0.337147693031819,3.0495406239335416,1.4369124233685207,0.55444662506111,1.87433368018558,-8.165022603790556,-8.165022603790556,0.6804185503158796,0.6804185503158796,0.06324465797239061,0.06324465797239061,4.726937055800448,10.54173408789897,46.188484708117706,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.341747788189713,1.9040501778252796,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,2.316397729016223,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,1.232939998092035,-7.9999920643995095,-8.165022603790556,0.6666660053666258,0.6804185503158796,0.031903574386928445,0.06324465797239061,5.158406080803282,5.205968460917161,17.27846423403055,1.0131690107036625e-05,0.009991840333207321,730,76.56200933456421,4.785314321517944,0.2572147846221924,81.6045789718628
11,2,2.457124452801657,0.8794620433664895,0.834406981079922,3.141592653589793,1.8838748896777369,0.7770808163196897,3.141592653589793,1.8781048348782647,1.0285893592414568,2.872249685622849,0.3275710060406677,2.6784300433065003,2.0041712535372063,0.8447520799908415,3.141592653589793,0.01,1.0499113508170053,1.5609898399644655,-7.425461626381393,-8.165022603790556,0.6187884688651161,0.6804185503158796,0.015799770724755427,0.06324465797239061,4.9858567520523,4.5652251239319375,16.48941990417632,1.1099853543197042e-05,0.00988306616357235,166,15.786930799484253,5.338910102844238,0.32753992080688477,21.453420162200928
12,3,2.9398796961477562,3.141592653589793,1.462438177477523,3.141592653589793,2.9331818462759993,2.4562919542757125,3.141592653589793,2.649418510007703,0.8292680517462976,1.0943200074299486,1.080433621461311,3.141592653589793,1.8982757732259354,1.0000155688315977,2.9441533902030987,1.6318779334947107,0.9011484858206515,1.5765991724611148,-8.05014561296005,-8.165022603790556,0.6708454677466708,0.6804185503158796,0.03256910828120274,0.06324465797239061,5.870998537804141,4.479358967701316,15.480535202940246,9.479125696013885e-06,0.00976148341331987,186,17.707167863845825,4.973527908325195,0.2624824047088623,22.943214416503906
13,4,2.0588081961164906,3.141592653589793,0.1440522466187006,3.141592653589793,1.9420885091153757,0.6937742747732858,2.329922296366878,2.806686992693861,1.1836526376089906,1.687370833293788,1.0398084587705043,3.141592653589793,1.3836731053319922,0.1008976362514429,3.141592653589793,1.576019750976689,0.11718038967155021,1.912805359461915,-8.127286339799126,-8.165022603790556,0.6772738616499271,0.6804185503158796,0.018216283518719418,0.06324465797239061,4.259844898278857,4.536222397540594,14.894416321838518,1.3747642249802161e-05,0.009517042336332144,155,15.031688451766968,4.910549640655518,0.34650468826293945,20.28880524635315
14,5,2.9921708751183855,1.582040106324225,2.96732219560886,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.7992223698050513,0.5587471368353596,1.9434782682256995,0.40863357301978825,2.020465356008558,2.806252608124505,0.9431336847984031,2.097671632174899,0.5472582715128789,1.5306782745922176,0.7605720511571815,-6.770339362661449,-8.165022603790556,0.5641949468884541,0.6804185503158796,0.0008434276808076559,0.06324465797239061,4.163277938305825,3.8811636926568407,15.356440719292104,1.2441477207799604e-05,0.009672346358106888,155,14.957757711410522,5.232862949371338,0.33553338050842285,20.526199340820312
15,6,3.0248536743136816,2.5207846042587585,0.14620908345303807,2.3091291553589417,2.8253724384697203,2.816358651486213,2.8193867092260905,2.9206579259706884,0.34737217131423576,2.597614806224405,0.9179147493231822,3.141592653589793,1.041432830710104,0.7544930099460164,3.141592653589793,1.1259679750543208,0.27583149281972075,2.2663611794912413,-9.827993634040698,-9.827993634040698,0.8189994695033915,0.8189994695033915,0.17636756337049447,0.17636756337049447,3.307693631270979,4.08451439286776,17.779522513580964,1.2491255786468845e-05,0.009608674780060205,141,13.486959218978882,5.381186485290527,0.26126909255981445,19.129451513290405
16,7,3.141592653589793,2.30147736380277,0.01,1.5714147043808784,2.936114853480595,3.141592653589793,3.141592653589793,3.141592653589793,0.24253287787045116,3.141592653589793,0.9052116667924511,3.141592653589793,0.17756748478128476,0.795062226167722,3.141592653589793,1.1690071130161193,0.01,2.993892791156504,-6.333610050650161,-9.827993634040698,0.5278008375541801,0.8189994695033915,0.0010381881631498233,0.17636756337049447,3.8404727637192195,2.1269840121044585,13.468759641132626,4.384339155216644e-05,0.009710662072375795,328,41.100353717803955,8.445764064788818,0.40943241119384766,49.95559072494507
17,8,2.903625799468271,2.443304296764025,0.01,2.6717134499462047,2.63291415046855,2.7536185377703877,2.2416776544217227,2.74073333897911,0.3663645775444253,2.46495169779232,1.0307620027700533,2.9555269005517535,1.714897478435501,0.8225774363381139,3.034167353722115,0.9867115466349871,0.5154644177045448,1.7187773668056505,-7.030029370896386,-9.827993634040698,0.5858357809080322,0.8189994695033915,0.009384244631179548,0.17636756337049447,3.807131879509882,1.56717137166138,16.782762196124196,6.310924692089939e-05,0.009697694676689014,113,18.179301023483276,9.705883264541626,1.0044562816619873,28.88997769355774
18,9,2.8211138881563644,2.6352620735814396,0.8037090813645866,2.3816749587196986,2.850127097562845,2.363482981643705,3.141592653589793,2.7755437808061547,0.5280915852000683,2.3165166431812176,0.7243735505898721,3.141592653589793,0.972885709314784,0.613834621832474,3.1218324449141095,1.171755425193555,0.2605085707730962,2.3314629182292457,-7.291151315894919,-9.827993634040698,0.6075959429912433,0.8189994695033915,0.0018033542024240993,0.17636756337049447,4.608131834740703,1.2982998748717698,19.77687483322846,0.00011170151645887302,0.009846108159995185,152,27.526130437850952,8.25173807144165,0.450439453125,36.22834920883179
19,10,0.6840690764372593,1.5778071498199482,1.1201068131872076,0.5718583123872885,2.366263960763226,2.560969867460695,1.0039601584187248,1.0864752039282766,1.1932591910028356,1.8708650355644703,1.3624880719867813,1.941402538929127,1.5814933401116853,1.7380352831743928,1.807181538564435,1.893203279536102,1.7018711327363258,1.0845362514996704,-7.247606521064502,-9.827993634040698,0.6039672100887085,0.8189994695033915,0.01758887405536482,0.17636756337049447,5.451198387461993,1.3058504333844223,19.047345680397033,0.0007069766024993705,0.00998494065043554,123,23.96676206588745,12.71901559829712,0.4571540355682373,37.1429705619812
20,11,1.5078387570593919,1.5442270591567895,1.5581670400975927,2.012634399201375,1.7837511621316198,1.595247982315076,2.2886824962562775,1.731718941111786,1.598925686581585,1.6955048072890586,1.4950852710108378,1.988340328608625,1.8607914669773158,1.6538180348939227,1.8565451357565572,1.4438393673381176,1.6705961855520421,1.5355632572412363,-7.823313501476899,-9.827993634040698,0.6519427917897416,0.8189994695033915,0.015417907513349345,0.17636756337049447,4.412780343402254,1.337134423107348,19.024604511160792,0.00010423294146893372,0.009785707981686948,120,26.502367973327637,17.24221158027649,0.6465380191802979,44.39120602607727
21,12,2.4490320109529238,0.9446661714081008,2.2949937504564852,1.6160170093551023,1.0571731588022877,0.7528885658259293,0.4908852360592212,1.300260047757143,2.144474185166006,0.3889154668679933,1.6689325124534728,0.32579419099806256,0.3528660143376811,1.4509298815865672,0.3009656423431396,2.5009385277184664,2.751656063618857,1.0669604420064835,-5.994287476896087,-9.827993634040698,0.49952395640800723,0.8189994695033915,0.0008198971630471992,0.17636756337049447,7.117980246686521,1.296883182230671,19.726701377806528,0.0009776901351474404,0.007069456998131247,250,61.70766735076904,22.126134395599365,1.612945556640625,85.44684839248657
22,13,2.1425697271923965,1.1694270317166922,2.018217889607489,1.8139880781391762,1.4940865565171146,1.364039038984693,1.3232214300382616,1.3736799574756922,1.7798455121782946,1.0613145315495778,1.4077983518381032,1.0176288110163767,1.2627519023548008,1.374141807077158,1.0706394570558986,1.804505870864715,2.1016848151477747,1.1870488533622459,-8.001281129624626,-9.827993634040698,0.6667734274687188,0.8189994695033915,0.027551431038332293,0.17636756337049447,4.757948016837389,1.308203369670586,19.35431469110943,0.0001571073694626036,0.009936847571577392,91,30.544564962387085,13.905470132827759,1.5191352367401123,45.96929621696472
23,14,1.2170731447946503,1.4991018475136952,1.438664244152367,1.2882615423608998,2.0391412791909693,2.045978002836577,1.5405778572903785,1.5058291903284016,1.330752089190666,1.8083745692807998,1.5152892041811294,1.8644567722871699,1.4929631962732761,1.8092154479527445,1.722887897841748,1.680929592464741,1.7985421215576531,1.43119978195995,-7.201134730551317,-9.827993634040698,0.6000945608792764,0.8189994695033915,0.022480186635247406,0.17636756337049447,5.480289653278689,1.3157127075613408,19.356563394666203,0.00016570505291174556,0.009438645331742311,102,34.89167356491089,24.52221918106079,0.5621373653411865,59.976157665252686
24,15,1.74639159488637,1.6255503104606228,1.5219308931350806,2.4485750650121,1.6110330872231535,1.194892541283861,2.5372663963541346,1.824567161723652,1.7949560742928896,1.4482973527302112,1.4062458581061519,2.0206815856122393,1.9689481617002813,1.3718492909109035,1.9457369096357966,1.4194145824793876,1.5687176742988334,1.4759539964963637,-7.635903185958058,-9.827993634040698,0.6363252654965048,0.8189994695033915,0.0035498164115965233,0.17636756337049447,3.628081888637638,1.3306532322993703,19.09569631109168,0.00017625468549607617,0.00934796085360881,139,46.07615613937378,24.775490045547485,0.812183141708374,71.66387033462524
25,16,2.3277464836220387,0.9643456634558822,2.287060505209059,1.9802278005989293,1.3550303548926528,1.3034702528399367,1.5162275448354916,1.1816443332295974,1.985551635181502,0.8806976559087835,1.3338687732696821,0.7925170477451475,1.5282605774606326,1.2345295261658025,0.878808385339212,1.7283351602347352,2.161467414009499,1.0100885621561535,-7.139317441863318,-9.827993634040698,0.5949431201552765,0.8189994695033915,0.0071157573587985485,0.17636756337049447,4.881236409531738,1.319620217625583,18.901860596820875,5.0659186986741355e-05,0.0064173832451665195,200,67.39289808273315,22.6790189743042,0.5180540084838867,90.59004092216492
