,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.7407250055288443,2.684021023366214,0.5982008812109993,2.977933006095025,2.0739799792130227,2.805998800257551,0.6053261992236071,1.8932495180209192,2.924238865441429,2.687922439639764,0.7490004969991122,2.743727296655733,2.1075802277817828,1.239669313441538,1.5593286679736944,1.6360872741627432,-4.970585605118301,-4.970585605118301,0.41421546709319174,0.41421546709319174,0.0010209892960439107,0.0010209892960439107,5.7184324925226875,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.0079429599674823,3.1400357470843523,2.7250734991454366,0.9215794215075082,2.368732213001486,2.9481574761137725,2.6558675816590402,1.8469728746559417,0.10318278269731324,1.3838392779293396,1.4294177451844334,0.8564296790886197,0.6618742420478289,0.9233478815466708,3.096258693142739,0.8309248572509351,-7.882335431059284,-7.882335431059284,0.656861285921607,0.656861285921607,0.032480508212458487,0.032480508212458487,5.315895321868737,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.868299447387042,0.7565060407494721,2.924086511540252,1.0422060378978633,2.899243062538283,0.2682823957253215,1.6552404684956423,2.4382216333371964,0.7816236646211012,0.5670587951906692,0.06881925469188409,0.6025303769350042,0.18823840402548,0.12470444019792679,0.4179140075425284,2.1722491564536655,-5.048323556784706,-7.882335431059284,0.42069362973205887,0.656861285921607,0.0055337750339893325,0.032480508212458487,8.953599794375172,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.8334064575467317,0.23236753738302113,0.1833686250667394,1.7937839367178943,1.2501423320199907,1.812377755658086,2.4128706327311993,1.0825170114680553,2.8066485385191644,1.5974691213743801,1.826692283893194,0.15737086940797626,1.7773933779705224,1.4632518797661476,0.037826456383722944,2.549960976222858,-5.314624784055292,-7.882335431059284,0.44288539867127436,0.656861285921607,0.0003358433976054596,0.032480508212458487,4.026300593890593,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3846430244866306,1.1750303510109843,1.5273200003857044,0.17743162250434047,1.5226502824801527,0.7938231799491876,1.2405211330353008,2.8231775710013265,1.7225085162913831,1.1397392903728567,0.95061102488815,3.024306189375307,2.3484826340400047,2.39324854482263,0.7071939565700318,0.20492837307010572,-6.794412291590218,-7.882335431059284,0.5662010242991848,0.656861285921607,0.0014166311055339926,0.032480508212458487,6.297684428866454,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.434764897175613,2.372142499427707,2.263691850889654,0.47284074702987433,2.6158686596171963,2.326702246871229,1.5021000502384607,0.7986376937209706,0.5144976016075815,2.2657045632065076,2.7441892546224125,1.6343148367696534,2.716423207817156,1.7851705083850447,1.6009633769912115,2.2428025910115963,-6.798031077356769,-7.882335431059284,0.5665025897797308,0.656861285921607,0.010059806383448344,0.032480508212458487,5.719895110684,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.7197292871509844,1.9436406887016566,0.6779803404367535,2.2743165556392286,0.13969384486489536,0.405218214149186,3.1243264207613364,0.2206852719287689,1.4124929535454873,3.1028944644212264,2.450268533995401,1.2061301751828928,1.187487165546456,3.02531355801067,2.4245659470127934,1.285884958165239,-7.573551314373495,-7.882335431059284,0.6311292761977912,0.656861285921607,0.012209675948189478,0.032480508212458487,4.617928660801397,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1943657929350455,0.459230049002656,1.6909030097583866,1.3596720576959977,0.5369285142373426,0.9536038115425113,0.13478643201762924,2.9213214997492543,1.2425622058920898,0.20336601475916466,0.5605816414742196,2.2397672521618524,0.523895366220448,2.7547425170280775,1.9374777432098045,3.084114479070737,-7.507614112654751,-7.882335431059284,0.6256345093878959,0.656861285921607,0.04506994251624176,0.04506994251624176,6.644510799931062,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.19965700332242217,1.602992993474322,1.2549385630062373,2.153716519187887,0.7934076781757132,1.4337158765097529,0.6446915764343982,0.35638879566988185,2.312468198389571,2.192374460368741,3.0834558842719137,1.4016224666377974,3.006957637417399,1.8999277782274673,2.683833812114783,0.33851764432925846,-6.81467852616201,-7.882335431059284,0.5678898771801675,0.656861285921607,0.0005113470073461971,0.04506994251624176,4.662703973754972,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5777959975699527,1.3090596497158726,2.000496077108294,2.5586394115892794,1.6677393107273935,2.00689163166091,2.1449388664630966,1.5474142203252097,2.1826027151666842,0.9033434227564576,2.1303580922981693,2.1270826776132044,1.5083160497243338,0.49607693731133296,1.0591489214036116,0.9909205963110717,-6.962370701621493,-7.882335431059284,0.5801975584684578,0.656861285921607,0.014675431742819026,0.04506994251624176,4.387276146142042,7.481040696623644,27.200110852773243,0.0,0.0,0,0.0,0.0,0.0,0.0
