,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.991817684401585,2.873746746353982,2.5744538964785666,1.807081241681914,1.5516206013296843,0.026764736867077116,2.009900302461099,3.1407688087168406,1.2906938837342574,2.8331923207614302,3.051936219354345,0.694672276534889,0.6105117195523442,3.004341195954755,0.0670877519786311,0.8214791658840812,1.100498943493417,1.5391442028681444,-6.917646252151284,-6.917646252151284,0.576470521012607,0.576470521012607,0.01793254500000517,0.01793254500000517,8.531141993748122,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.38140484715217376,2.0462030656732666,0.5585676004433296,2.585206922203092,2.8349382419284597,0.7808906243826299,0.7186323739018052,2.2043819148748067,0.6268838260859569,0.13558386377735515,0.9597195828574943,0.599573495453446,3.071726353317007,1.7166464740801883,1.3495928368211583,1.0895375211054712,0.46480063875880145,2.4991342608961817,-7.099821529939864,-7.099821529939864,0.5916517941616554,0.5916517941616554,0.001913528625613422,0.01793254500000517,4.437995260466792,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.283777489269399,2.4148434736248894,1.2394752153748274,0.33616529594083855,1.0560548752203658,1.7462229352123122,1.033200466313877,0.17350357435934682,2.4762164817591628,2.639103594642225,0.4024084687322862,2.9085561793531522,1.4030678846191496,1.9113491352686518,1.9059562063874678,1.9281413167916255,0.2067756175972079,1.8051009124138675,-6.168373244057625,-7.099821529939864,0.5140311036714688,0.5916517941616554,0.002242689909693802,0.01793254500000517,8.535541179453979,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.6625178569345422,0.7445744905847267,2.151823587589878,2.3400726199056323,2.064654145040773,0.6357971847849714,3.010432225771055,1.137405017817588,2.839898381837779,2.185043039216173,1.598172798449336,0.9781883964777318,0.13532625968274054,1.204004550481136,0.38851424684719793,1.8383735782023318,2.4148626155721713,0.7407812317082586,-7.384668094259881,-7.384668094259881,0.6153890078549901,0.6153890078549901,0.013201485110022955,0.01793254500000517,6.441403415878703,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0084262791736203,0.4919755287549765,0.2282227713726594,1.2509758620338696,0.21018138132468855,2.256409662451634,2.5684605522782866,0.9240924752789882,2.6552623180080697,1.4650027538240613,0.8245401366408813,0.013790958168985375,1.0092176312576446,1.4170311056046023,2.356351714619073,1.2886349094647462,3.0241131061019897,2.8967329250523672,-5.164402427345633,-7.384668094259881,0.4303668689454694,0.6153890078549901,0.0003283976529338334,0.01793254500000517,5.211426205709493,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.72100732816111,1.03173131852464,0.8067884699520694,0.7348592245943949,2.5662248583838525,1.4831973323511738,2.2762812176962255,2.0511710472690456,1.0953115347148703,0.8039142829093527,2.7110370724801434,1.653380826524195,2.392557239532275,0.5795436113126464,2.8949051800402645,3.0164252155134537,2.0207519370187312,0.9550082473063416,-6.689008316103256,-7.384668094259881,0.5574173596752713,0.6153890078549901,0.008283726523315387,0.01793254500000517,6.177005810145886,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3729857802647878,0.15893993252926072,2.42639967061591,1.3537537062309757,1.5881934523182777,2.919781669397155,0.0820600008975901,2.7287951908678973,2.1040003050575002,0.5243285445625194,2.0521723663593536,2.5486986167884083,2.6823940459112654,2.7731886674282498,1.0956791213142982,2.7471124240724305,2.629294608879649,0.21710023577734003,-6.704784462927632,-7.384668094259881,0.5587320385773027,0.6153890078549901,0.017300447460679873,0.01793254500000517,5.895592093969604,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.590975382651363,1.4389771666194733,1.7064854711039679,0.14007884828927433,2.3856796995477474,1.8958588064219806,1.5623291821928036,0.40343328627650094,0.8666953621354916,1.2435857826051548,2.459046309763882,1.3406433843713392,1.9175456161235152,0.08033787068876314,1.7997679055309532,0.4808214098346015,0.912374920173963,2.6970185254379087,-7.346784058316303,-7.384668094259881,0.612232004859692,0.6153890078549901,0.0007678534730628895,0.01793254500000517,2.901240183909259,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2424142210990051,1.8790541180305338,3.050400553798037,2.850859698639209,0.4701205993179837,1.176877307474275,1.853265446845678,1.6077962081780939,1.8603018706532715,2.5032775183244773,0.28804799668790293,2.27958191027194,0.6569593099424824,0.9195122695292498,2.628694335654967,2.3110906990301117,1.4109688005590026,2.2009075099207944,-7.369984412647668,-7.384668094259881,0.614165367720639,0.6153890078549901,0.005661601797445867,0.01793254500000517,3.715974228054108,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9853096033371211,2.693734775394948,1.2840353295464484,1.889857285486624,0.7501290202655243,2.79210817877716,0.5369238290466998,1.3785819029857957,0.0503314442239664,1.757051019615595,1.4627666446538146,2.012140779836668,1.6211686248791881,2.4541726200110023,0.7630392377510904,0.13024428728228887,1.7401567795168793,0.5235627371469703,-7.332577433733827,-7.384668094259881,0.6110481194778189,0.6153890078549901,0.011067136705709947,0.01793254500000517,3.8916485610172415,12.277216989892255,31.032914853799895,0.0,0.0,0,0.0,0.0,0.0,0.0
