,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.04032264455994265,2.180920782590914,1.0519651739078992,0.8014960431032054,1.9899720725529302,1.876536304751749,2.4992369507121572,0.5810364820020713,2.208794651583598,0.5416948195923493,-5.860103568782806,-5.860103568782806,0.48834196406523384,0.48834196406523384,6.453614708300801e-05,6.453614708300801e-05,6.403182967817095,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.390945295194346,0.32822289909385993,1.9813106935960907,1.196863041714124,2.382372036979276,0.2906712228862276,1.4865906869901608,3.0469474875445175,1.256587103006848,0.6856507531847926,-6.3008436437420645,-6.3008436437420645,0.525070303645172,0.525070303645172,0.0005846044417268041,0.0005846044417268041,4.33179053223737,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.9212404129414649,0.16106742279448272,1.6899721074850793,0.44988738235260706,2.6213707493075575,2.517024996954872,0.7685678549657344,1.8445240824209004,0.10619387393365105,0.1069269183647015,-3.691396073735562,-6.3008436437420645,0.30761633947796346,0.525070303645172,0.002495456841719556,0.002495456841719556,7.091503710055489,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2477774636360324,2.3023584468438973,2.413977214454564,3.128821641566725,1.435499997363212,0.7527448372507468,1.032731344291902,2.305095338279601,1.7017015906525703,1.3864286527101268,-7.33818133346666,-7.33818133346666,0.6115151111222217,0.6115151111222217,0.013317274570847285,0.013317274570847285,4.793879555898869,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1895710206104801,1.4528437596108992,0.5055019343418119,2.189070184718218,0.9643890262954429,2.489083159531406,1.5851117364240173,2.580228715412364,2.1325074004687883,3.0279775885665794,-7.563514915073748,-7.563514915073748,0.630292909589479,0.630292909589479,0.030657211904185005,0.030657211904185005,5.372555103049109,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.0639607918823413,1.695131066355772,0.9397046362177833,0.1901214510224262,0.4003480919147172,0.49369658881611034,2.0055492358898506,0.18909378207607241,2.6318319233809375,1.931457819769797,-7.396118831200024,-7.563514915073748,0.6163432359333353,0.630292909589479,0.008863927532587357,0.030657211904185005,4.708929138240983,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7379470333743451,0.981597783530938,2.56504368665384,1.4185710391326811,3.0112728823105144,1.9831787507835963,0.42269639887709487,1.4764306631478914,2.9461263710994694,2.3931813120698737,-7.100115074016858,-7.563514915073748,0.5916762561680715,0.630292909589479,0.005274440492332375,0.030657211904185005,4.751620882170336,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.582149937083029,0.8765516563473874,1.444361957576927,1.6224735449150274,0.1747904701800663,3.0596551206236056,0.2522547875659521,1.9748559452246972,0.7408391458130172,2.7289588198333803,-7.17009589196278,-7.563514915073748,0.5975079909968983,0.630292909589479,0.004492643569505125,0.030657211904185005,3.8754036470891506,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5390560358747151,2.665236849770323,2.869591039069838,2.621899485051821,1.8709446780980807,1.379445882785401,2.846598566725975,0.8190877853679224,1.3029696578166017,0.9806593267632664,-7.337223653951195,-7.563514915073748,0.611435304495933,0.630292909589479,0.012569470762241533,0.030657211904185005,5.172326579313314,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7587363711217647,3.0309100300815093,0.2537713769088773,2.3612127911223744,0.7358590418015927,1.021178071139817,2.8082705411095383,0.9718801220296875,0.6147681016728851,1.600798258336597,-7.865986971409218,-7.865986971409218,0.6554989142841016,0.6554989142841016,0.032385411294605225,0.032385411294605225,4.609627377621251,10.167517988270596,47.91190491440838,0.23898129431449558,0.0,0.0,0,0.0,0.0,0.0,0.0
