,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.20952811307335867,2.9558211721967735,0.8267349556409369,1.3804791166874884,2.623058946065133,1.8847010536915187,2.2721574358464505,2.8297629104153583,2.0426266556225374,2.4803054742898114,0.35677923948108814,1.0665752787336595,2.398700874924485,1.9770600425597458,2.5361009988268464,0.45833366818270904,0.943604168630081,2.4710657773834983,-6.6939733426782055,-6.6939733426782055,0.5578311118898505,0.5578311118898505,0.0013044627539140576,0.0013044627539140576,7.510107852208826,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.89422709223919,1.876520710322908,2.561687550909019,3.0183864776575255,2.1918776611303046,1.5442004708128938,2.565544555138488,2.333875841293269,2.868999859262362,1.0495668613685651,2.250912882950919,0.559464680240894,2.1848590593870294,1.0842723132584704,0.6166800554889088,2.7732512882136606,2.901792015927746,2.6650891644518087,-5.249771709522788,-6.6939733426782055,0.43748097579356565,0.5578311118898505,0.0018712594081433396,0.0018712594081433396,6.733690038835814,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5519590022458365,0.7798771923195409,1.3816604797731338,0.5034225011168101,0.10899198242003437,2.424989917644935,2.0838084041174953,0.950939550689496,2.4512856160370617,2.029134522802631,2.9766852478427137,2.2262196746475174,0.5062449822381191,0.9026385809764439,2.8646649908394246,2.424612889336386,1.0391620841295743,0.39551568209815147,-7.5945396089856345,-7.5945396089856345,0.6328783007488029,0.6328783007488029,0.005694084022491636,0.005694084022491636,3.596215110507231,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.4764874218654276,0.03429251477877941,1.2383563532304307,0.984532546662631,2.254636802959804,0.7596323311893157,0.8163216392316432,0.8165835630935413,0.2956891944884489,0.760871663088883,2.185613189631132,0.2485840514896542,1.7999865036902862,0.5960675837408898,0.06495636282692371,2.069211796089284,1.5226184484355239,2.032615775271845,-6.892792887461759,-7.5945396089856345,0.5743994072884799,0.6328783007488029,0.020601033778877377,0.020601033778877377,4.321205807441125,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.5526049075738078,1.1146266223812886,1.5852893250746256,0.2548727128917722,1.5258181430947133,0.9709525896210743,1.2735261507831577,2.5906443712962584,1.3186453304830537,2.9212681129221822,0.11551882658430555,2.9044241177154495,3.093998682290622,1.725197844446162,1.4923872576584711,3.0023858184054135,2.793995462003097,1.1023517313613758,-7.474881857015807,-7.5945396089856345,0.6229068214179839,0.6328783007488029,0.047953514329137956,0.047953514329137956,6.313249704394735,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.6769609880630678,2.618637058473193,1.9460589606163967,2.135515447890785,2.9088490674766287,2.169529396306564,0.25369666126545565,0.15659896473044216,1.8774522639002293,1.4791874290625715,0.9431785611718059,0.7114739596688165,0.13674238052342982,2.3786256362082585,1.7316992556638522,0.09747220789103764,2.3784547826841576,1.4734890237933636,-7.256285445791338,-7.5945396089856345,0.6046904538159449,0.6328783007488029,0.016917126685238905,0.047953514329137956,5.007746088957262,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8070648117992948,2.0973702696399985,3.073476556287241,1.8697340234170368,1.6462799903523175,0.02672010072325732,0.590855199807642,1.9057561459202217,1.0554992512515486,0.3857091571923785,1.066938174126823,1.640992443084792,1.3797628582757364,3.085039955129328,2.348700347441158,1.6360655717768355,0.6209740973843534,1.8238005377577964,-7.547511436702445,-7.5945396089856345,0.6289592863918704,0.6328783007488029,0.007061581619000341,0.047953514329137956,3.1020186197787964,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9099154966976346,2.4487152372739622,0.20864306309351746,0.9479262441974043,0.5028085689497729,0.40238735113015717,3.0537207302623224,0.39137446851698077,0.8781343150473683,1.6910734952570776,1.4270372521246897,2.7390493802323967,0.785376634370797,2.5428065942987828,1.1103726579362485,1.2903795329523249,2.160565142397182,0.6479600724252252,-6.620617949408341,-7.5945396089856345,0.551718162450695,0.6328783007488029,6.193682425623465e-05,0.047953514329137956,4.625259121826183,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.5711447945764088,0.4964139259330591,2.312629788328019,2.7940562296437816,1.0643444979787222,3.0845334500151362,1.6339803008198759,1.8718936657893606,0.6308618679020273,0.16977298654852147,1.7132384079592065,2.1901097238782334,1.2260506803176163,1.3837746742009804,2.095738749833695,0.8052532892215223,1.81173019991095,2.833909329653112,-7.275400159613624,-7.5945396089856345,0.6062833466344687,0.6328783007488029,0.0029146077041517188,0.047953514329137956,4.349442930926664,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0203299072745171,1.2838962940014038,0.5756375646503445,2.448802014240517,0.7895525177888556,2.5934568410762955,0.9809752031102535,1.4655725654084877,2.526304818803512,2.6965376975184445,2.659335719637316,1.345233449441144,2.5428679765486404,0.28904160453706856,0.7229053832777738,1.009350465051525,0.20531630278153382,0.24446761041111315,-7.086882095049406,-7.5945396089856345,0.5905735079207838,0.6328783007488029,0.0020018415297177114,0.047953514329137956,4.72163533888007,100.00000000000004,48.220312830857324,0.4540250750789587,0.0,0.0,0,0.0,0.0,0.0,0.0
